8073 31
8074 15
8075 0
8076 -15
8077 -31
8078 -46
8079 -61
8080 -74
8081 -86
8082 -97
8083 -107
8084 -114
8085 -120
8086 -124
8087 -126
8088 -126
8089 -124
8090 -120
8091 -114
8092 -107
8093 -97
8094 -86
8095 -74
8096 -61
8097 -46
8098 -31
8099 -15
8100 0
8101 15
8102 31
8103 46
8104 61
8105 74
8106 86
8107 97
8108 107
8109 114
8110 120
8111 124
8112 126
8113 126
8114 124
8115 120
8116 114
8117 107
8118 97
8119 86
8120 74
8121 61
8122 46
8123 31
8124 15
8125 0
8126 -15
8127 -31
8128 -46
8129 -61
8130 -74
8131 -86
8132 -97
8133 -107
8134 -114
8135 -120
8136 -124
8137 -126
8138 -126
8139 -124
8140 -120
8141 -114
8142 -107
8143 -97
8144 -86
8145 -74
8146 -61
8147 -46
8148 -31
8149 -15
8150 0
8151 15
8152 31
8153 46
8154 61
8155 74
8156 86
8157 97
8158 107
8159 114
8160 120
8161 124
8162 126
8163 126
8164 124
8165 120
8166 114
8167 107
8168 97
8169 86
8170 74
8171 61
8172 46
8173 31
8174 15
8175 0
8176 -15
8177 -31
8178 -46
8179 -61
8180 -74
8181 -86
8182 -97
8183 -107
8184 -114
8185 -120
8186 -124
8187 -126
8188 -126
8189 -124
8190 -120
8191 -114
8192 -107
8193 -97
8194 -86
8195 -74
8196 -61
8197 -46
8198 -31
8199 -15
8200 0
8201 15
8202 31
8203 46
8204 61
8205 74
8206 86
8207 97
8208 107
8209 114
8210 120
8211 124
8212 126
8213 126
8214 124
8215 120
8216 114
8217 107
8218 97
8219 86
8220 74
8221 61
8222 46
8223 31
8224 15
8225 0
8226 -15
8227 -31
8228 -46
8229 -61
8230 -74
8231 -86
8232 -97
8233 -107
8234 -114
8235 -120
8236 -124
8237 -126
8238 -126
8239 -124
8240 -120
8241 -114
8242 -107
8243 -97
8244 -86
8245 -74
8246 -61
8247 -46
8248 -31
8249 -15
8250 0
8251 15
8252 31
8253 46
8254 61
8255 74
8256 86
8257 97
8258 107
8259 114
8260 120
8261 124
8262 126
8263 126
8264 124
8265 120
8266 114
8267 107
8268 97
8269 86
8270 74
8271 61
8272 46
8273 31
8274 15
8275 0
8276 -15
8277 -31
8278 -46
8279 -61
8280 -74
8281 -86
8282 -97
8283 -107
8284 -114
8285 -120
8286 -124
8287 -126
8288 -126
8289 -124
8290 -120
8291 -114
8292 -107
8293 -97
8294 -86
8295 -74
8296 -61
8297 -46
8298 -31
8299 -15
8300 0
8301 15
8302 31
8303 46
8304 61
8305 74
8306 86
8307 97
8308 107
8309 114
8310 120
8311 124
8312 126
8313 126
8314 124
8315 120
8316 114
8317 107
8318 97
8319 86
8320 74
8321 61
8322 46
8323 31
8324 15
8325 0
8326 -15
8327 -31
8328 -46
8329 -61
8330 -74
8331 -86
8332 -97
8333 -107
8334 -114
8335 -120
8336 -124
8337 -126
8338 -126
8339 -124
8340 -120
8341 -114
8342 -107
8343 -97
8344 -86
8345 -74
8346 -61
8347 -46
8348 -31
8349 -15
8350 0
8351 15
8352 31
8353 46
8354 61
8355 74
8356 86
8357 97
8358 107
8359 114
8360 120
8361 124
8362 126
8363 126
8364 124
8365 120
8366 114
8367 107
8368 97
8369 86
8370 74
8371 61
8372 46
8373 31
8374 15
8375 0
8376 -15
8377 -31
8378 -46
8379 -61
8380 -74
8381 -86
8382 -97
8383 -107
8384 -114
8385 -120
8386 -124
8387 -126
8388 -126
8389 -124
8390 -120
8391 -114
8392 -107
8393 -97
8394 -86
8395 -74
8396 -61
8397 -46
8398 -31
8399 -15
8400 0
8401 15
8402 31
8403 46
8404 61
8405 74
8406 86
8407 97
8408 107
8409 114
8410 120
8411 124
8412 126
8413 126
8414 124
8415 120
8416 114
8417 107
8418 97
8419 86
8420 74
8421 61
8422 46
8423 31
8424 15
8425 0
8426 -15
8427 -31
8428 -46
8429 -61
8430 -74
8431 -86
8432 -97
8433 -107
8434 -114
8435 -120
8436 -124
8437 -126
8438 -126
8439 -124
8440 -120
8441 -114
8442 -107
8443 -97
8444 -86
8445 -74
8446 -61
8447 -46
8448 -31
8449 -15
8450 0
8451 15
8452 31
8453 46
8454 61
8455 74
8456 86
8457 97
8458 107
8459 114
8460 120
8461 124
8462 126
8463 126
8464 124
8465 120
8466 114
8467 107
8468 97
8469 86
8470 74
8471 61
8472 46
8473 31
8474 15
8475 0
8476 -15
8477 -31
8478 -46
8479 -61
8480 -74
8481 -86
8482 -97
8483 -107
8484 -114
8485 -120
8486 -124
8487 -126
8488 -126
8489 -124
8490 -120
8491 -114
8492 -107
8493 -97
8494 -86
8495 -74
8496 -61
8497 -46
8498 -31
8499 -15
8500 0
8501 15
8502 31
8503 46
8504 61
8505 74
8506 86
8507 97
8508 107
8509 114
8510 120
8511 124
8512 126
8513 126
8514 124
8515 120
8516 114
8517 107
8518 97
8519 86
8520 74
8521 61
8522 46
8523 31
8524 15
8525 0
8526 -15
8527 -31
8528 -46
8529 -61
8530 -74
8531 -86
8532 -97
8533 -107
8534 -114
8535 -120
8536 -124
8537 -126
8538 -126
8539 -124
8540 -120
8541 -114
8542 -107
8543 -97
8544 -86
8545 -74
8546 -61
8547 -46
8548 -31
8549 -15
8550 0
8551 15
8552 31
8553 46
8554 61
8555 74
8556 86
8557 97
8558 107
8559 114
8560 120
8561 124
8562 126
8563 126
8564 124
8565 120
8566 114
8567 107
8568 97
8569 86
8570 74
8571 61
8572 46
8573 31
8574 15
8575 0
8576 -15
8577 -31
8578 -46
8579 -61
8580 -74
8581 -86
8582 -97
8583 -107
8584 -114
8585 -120
8586 -124
8587 -126
8588 -126
8589 -124
8590 -120
8591 -114
8592 -107
8593 -97
8594 -86
8595 -74
8596 -61
8597 -46
8598 -31
8599 -15
8600 0
8601 15
8602 31
8603 46
8604 61
8605 74
8606 86
8607 97
8608 107
8609 114
8610 120
8611 124
8612 126
8613 126
8614 124
8615 120
8616 114
8617 107
8618 97
8619 86
8620 74
8621 61
8622 46
8623 31
8624 15
8625 0
8626 -15
8627 -31
8628 -46
8629 -61
8630 -74
8631 -86
8632 -97
8633 -107
8634 -114
8635 -120
8636 -124
8637 -126
8638 -126
8639 -124
8640 -120
8641 -114
8642 -107
8643 -97
8644 -86
8645 -74
8646 -61
8647 -46
8648 -31
8649 -15
8650 0
8651 15
8652 31
8653 46
8654 61
8655 74
8656 86
8657 97
8658 107
8659 114
8660 120
8661 124
8662 126
8663 126
8664 124
8665 120
8666 114
8667 107
8668 97
8669 86
8670 74
8671 61
8672 46
8673 31
8674 15
8675 0
8676 -15
8677 -31
8678 -46
8679 -61
8680 -74
8681 -86
8682 -97
8683 -107
8684 -114
8685 -120
8686 -124
8687 -126
8688 -126
8689 -124
8690 -120
8691 -114
8692 -107
8693 -97
8694 -86
8695 -74
8696 -61
8697 -46
8698 -31
8699 -15
8700 0
8701 15
8702 31
8703 46
8704 61
8705 74
8706 86
8707 97
8708 107
8709 114
8710 120
8711 124
8712 126
8713 126
8714 124
8715 120
8716 114
8717 107
8718 97
8719 86
8720 74
8721 61
8722 46
8723 31
8724 15
8725 0
8726 -15
8727 -31
8728 -46
8729 -61
8730 -74
8731 -86
8732 -97
8733 -107
8734 -114
8735 -120
8736 -124
8737 -126
8738 -126
8739 -124
8740 -120
8741 -114
8742 -107
8743 -97
8744 -86
8745 -74
8746 -61
8747 -46
8748 -31
8749 -15
8750 0
8751 15
8752 31
8753 46
8754 61
8755 74
8756 86
8757 97
8758 107
8759 114
8760 120
8761 124
8762 126
8763 126
8764 124
8765 120
8766 114
8767 107
8768 97
8769 86
8770 74
8771 61
8772 46
8773 31
8774 15
8775 0
8776 -15
8777 -31
8778 -46
8779 -61
8780 -74
8781 -86
8782 -97
8783 -107
8784 -114
8785 -120
8786 -124
8787 -126
8788 -126
8789 -124
8790 -120
8791 -114
8792 -107
8793 -97
8794 -86
8795 -74
8796 -61
8797 -46
8798 -31
8799 -15
8800 0
8801 15
8802 31
8803 46
8804 61
8805 74
8806 86
8807 97
8808 107
8809 114
8810 120
8811 124
8812 126
8813 126
8814 124
8815 120
8816 114
8817 107
8818 97
8819 86
8820 74
8821 61
8822 46
8823 31
8824 15
8825 0
8826 -15
8827 -31
8828 -46
8829 -61
8830 -74
8831 -86
8832 -97
8833 -107
8834 -114
8835 -120
8836 -124
8837 -126
8838 -126
8839 -124
8840 -120
8841 -114
8842 -107
8843 -97
8844 -86
8845 -74
8846 -61
8847 -46
8848 -31
8849 -15
8850 0
8851 15
8852 31
8853 46
8854 61
8855 74
8856 86
8857 97
8858 107
8859 114
8860 120
8861 124
8862 126
8863 126
8864 124
8865 120
8866 114
8867 107
8868 97
8869 86
8870 74
8871 61
8872 46
8873 31
8874 15
8875 0
8876 -15
8877 -31
8878 -46
8879 -61
8880 -74
8881 -86
8882 -97
8883 -107
8884 -114
8885 -120
8886 -124
8887 -126
8888 -126
8889 -124
8890 -120
8891 -114
8892 -107
8893 -97
8894 -86
8895 -74
8896 -61
8897 -46
8898 -31
8899 -15
8900 0
8901 15
8902 31
8903 46
8904 61
8905 74
8906 86
8907 97
8908 107
8909 114
8910 120
8911 124
8912 126
8913 126
8914 124
8915 120
8916 114
8917 107
8918 97
8919 86
8920 74
8921 61
8922 46
8923 31
8924 15
8925 0
8926 -15
8927 -31
8928 -46
8929 -61
8930 -74
8931 -86
8932 -97
8933 -107
8934 -114
8935 -120
8936 -124
8937 -126
8938 -126
8939 -124
8940 -120
8941 -114
8942 -107
8943 -97
8944 -86
8945 -74
8946 -61
8947 -46
8948 -31
8949 -15
8950 0
8951 15
8952 31
8953 46
8954 61
8955 74
8956 86
8957 97
8958 107
8959 114
8960 120
8961 124
8962 126
8963 126
8964 124
8965 120
8966 114
8967 107
8968 97
8969 86
8970 74
8971 61
8972 46
8973 31
8974 15
8975 0
8976 -15
8977 -31
8978 -46
8979 -61
8980 -74
8981 -86
8982 -97
8983 -107
8984 -114
8985 -120
8986 -124
8987 -126
8988 -126
8989 -124
8990 -120
8991 -114
8992 -107
8993 -97
8994 -86
8995 -74
8996 -61
8997 -46
8998 -31
8999 -15
9000 0
9001 15
9002 31
9003 46
9004 61
9005 74
9006 86
9007 97
9008 107
9009 114
9010 120
9011 124
9012 126
9013 126
9014 124
9015 120
9016 114
9017 107
9018 97
9019 86
9020 74
9021 61
9022 46
9023 31
9024 15
9025 0
9026 -15
9027 -31
9028 -46
9029 -61
9030 -74
9031 -86
9032 -97
9033 -107
9034 -114
9035 -120
9036 -124
9037 -126
9038 -126
9039 -124
9040 -120
9041 -114
9042 -107
9043 -97
9044 -86
9045 -74
9046 -61
9047 -46
9048 -31
9049 -15
9050 0
9051 15
9052 31
9053 46
9054 61
9055 74
9056 86
9057 97
9058 107
9059 114
9060 120
9061 124
9062 126
9063 126
9064 124
9065 120
9066 114
9067 107
9068 97
9069 86
9070 74
9071 61
9072 46
9073 31
9074 15
9075 0
9076 -15
9077 -31
9078 -46
9079 -61
9080 -74
9081 -86
9082 -97
9083 -107
9084 -114
9085 -120
9086 -124
9087 -126
9088 -126
9089 -124
9090 -120
9091 -114
9092 -107
9093 -97
9094 -86
9095 -74
9096 -61
9097 -46
9098 -31
9099 -15
9100 0
9101 15
9102 31
9103 46
9104 61
9105 74
9106 86
9107 97
9108 107
9109 114
9110 120
9111 124
9112 126
9113 126
9114 124
9115 120
9116 114
9117 107
9118 97
9119 86
9120 74
9121 61
9122 46
9123 31
9124 15
9125 0
9126 -15
9127 -31
9128 -46
9129 -61
9130 -74
9131 -86
9132 -97
9133 -107
9134 -114
9135 -120
9136 -124
9137 -126
9138 -126
9139 -124
9140 -120
9141 -114
9142 -107
9143 -97
9144 -86
9145 -74
9146 -61
9147 -46
9148 -31
9149 -15
9150 0
9151 15
9152 31
9153 46
9154 61
9155 74
9156 86
9157 97
9158 107
9159 114
9160 120
9161 124
9162 126
9163 126
9164 124
9165 120
9166 114
9167 107
9168 97
9169 86
9170 74
9171 61
9172 46
9173 31
9174 15
9175 0
9176 -15
9177 -31
9178 -46
9179 -61
9180 -74
9181 -86
9182 -97
9183 -107
9184 -114
9185 -120
9186 -124
9187 -126
9188 -126
9189 -124
9190 -120
9191 -114
9192 -107
9193 -97
9194 -86
9195 -74
9196 -61
9197 -46
9198 -31
9199 -15
9200 0
9201 15
9202 31
9203 46
9204 61
9205 74
9206 86
9207 97
9208 107
9209 114
9210 120
9211 124
9212 126
9213 126
9214 124
9215 120
9216 114
9217 107
9218 97
9219 86
9220 74
9221 61
9222 46
9223 31
9224 15
9225 0
9226 -15
9227 -31
9228 -46
9229 -61
9230 -74
9231 -86
9232 -97
9233 -107
9234 -114
9235 -120
9236 -124
9237 -126
9238 -126
9239 -124
9240 -120
9241 -114
9242 -107
9243 -97
9244 -86
9245 -74
9246 -61
9247 -46
9248 -31
9249 -15
9250 0
9251 15
9252 31
9253 46
9254 61
9255 74
9256 86
9257 97
9258 107
9259 114
9260 120
9261 124
9262 126
9263 126
9264 124
9265 120
9266 114
9267 107
9268 97
9269 86
9270 74
9271 61
9272 46
9273 31
9274 15
9275 0
9276 -15
9277 -31
9278 -46
9279 -61
9280 -74
9281 -86
9282 -97
9283 -107
9284 -114
9285 -120
9286 -124
9287 -126
9288 -126
9289 -124
9290 -120
9291 -114
9292 -107
9293 -97
9294 -86
9295 -74
9296 -61
9297 -46
9298 -31
9299 -15
9300 0
9301 15
9302 31
9303 46
9304 61
9305 74
9306 86
9307 97
9308 107
9309 114
9310 120
9311 124
9312 126
9313 126
9314 124
9315 120
9316 114
9317 107
9318 97
9319 86
9320 74
9321 61
9322 46
9323 31
9324 15
9325 0
9326 -15
9327 -31
9328 -46
9329 -61
9330 -74
9331 -86
9332 -97
9333 -107
9334 -114
9335 -120
9336 -124
9337 -126
9338 -126
9339 -124
9340 -120
9341 -114
9342 -107
9343 -97
9344 -86
9345 -74
9346 -61
9347 -46
9348 -31
9349 -15
9350 0
9351 15
9352 31
9353 46
9354 61
9355 74
9356 86
9357 97
9358 107
9359 114
9360 120
9361 124
9362 126
9363 126
9364 124
9365 120
9366 114
9367 107
9368 97
9369 86
9370 74
9371 61
9372 46
9373 31
9374 15
9375 0
9376 -15
9377 -31
9378 -46
9379 -61
9380 -74
9381 -86
9382 -97
9383 -107
9384 -114
9385 -120
9386 -124
9387 -126
9388 -126
9389 -124
9390 -120
9391 -114
9392 -107
9393 -97
9394 -86
9395 -74
9396 -61
9397 -46
9398 -31
9399 -15
9400 0
9401 15
9402 31
9403 46
9404 61
9405 74
9406 86
9407 97
9408 107
9409 114
9410 120
9411 124
9412 126
9413 126
9414 124
9415 120
9416 114
9417 107
9418 97
9419 86
9420 74
9421 61
9422 46
9423 31
9424 15
9425 0
9426 -15
9427 -31
9428 -46
9429 -61
9430 -74
9431 -86
9432 -97
9433 -107
9434 -114
9435 -120
9436 -124
9437 -126
9438 -126
9439 -124
9440 -120
9441 -114
9442 -107
9443 -97
9444 -86
9445 -74
9446 -61
9447 -46
9448 -31
9449 -15
9450 0
9451 15
9452 31
9453 46
9454 61
9455 74
9456 86
9457 97
9458 107
9459 114
9460 120
9461 124
9462 126
9463 126
9464 124
9465 120
9466 114
9467 107
9468 97
9469 86
9470 74
9471 61
9472 46
9473 31
9474 15
9475 0
9476 -15
9477 -31
9478 -46
9479 -61
9480 -74
9481 -86
9482 -97
9483 -107
9484 -114
9485 -120
9486 -124
9487 -126
9488 -126
9489 -124
9490 -120
9491 -114
9492 -107
9493 -97
9494 -86
9495 -74
9496 -61
9497 -46
9498 -31
9499 -15
9500 0
9501 15
9502 31
9503 46
9504 61
9505 74
9506 86
9507 97
9508 107
9509 114
9510 120
9511 124
9512 126
9513 126
9514 124
9515 120
9516 114
9517 107
9518 97
9519 86
9520 74
9521 61
9522 46
9523 31
9524 15
9525 0
9526 -15
9527 -31
9528 -46
9529 -61
9530 -74
9531 -86
9532 -97
9533 -107
9534 -114
9535 -120
9536 -124
9537 -126
9538 -126
9539 -124
9540 -120
9541 -114
9542 -107
9543 -97
9544 -86
9545 -74
9546 -61
9547 -46
9548 -31
9549 -15
9550 0
9551 15
9552 31
9553 46
9554 61
9555 74
9556 86
9557 97
9558 107
9559 114
9560 120
9561 124
9562 126
9563 126
9564 124
9565 120
9566 114
9567 107
9568 97
9569 86
9570 74
9571 61
9572 46
9573 31
9574 15
9575 0
9576 -15
9577 -31
9578 -46
9579 -61
9580 -74
9581 -86
9582 -97
9583 -107
9584 -114
9585 -120
9586 -124
9587 -126
9588 -126
9589 -124
9590 -120
9591 -114
9592 -107
9593 -97
9594 -86
9595 -74
9596 -61
9597 -46
9598 -31
9599 -15
9600 0
9601 15
9602 31
9603 46
9604 61
9605 74
9606 86
9607 97
9608 107
9609 114
9610 120
9611 124
9612 126
9613 126
9614 124
9615 120
9616 114
9617 107
9618 97
9619 86
9620 74
9621 61
9622 46
9623 31
9624 15
9625 0
9626 -15
9627 -31
9628 -46
9629 -61
9630 -74
9631 -86
9632 -97
9633 -107
9634 -114
9635 -120
9636 -124
9637 -126
9638 -126
9639 -124
9640 -120
9641 -114
9642 -107
9643 -97
9644 -86
9645 -74
9646 -61
9647 -46
9648 -31
9649 -15
9650 0
9651 15
9652 31
9653 46
9654 61
9655 74
9656 86
9657 97
9658 107
9659 114
9660 120
9661 124
9662 126
9663 126
9664 124
9665 120
9666 114
9667 107
9668 97
9669 86
9670 74
9671 61
9672 46
9673 31
9674 15
9675 0
9676 -15
9677 -31
9678 -46
9679 -61
9680 -74
9681 -86
9682 -97
9683 -107
9684 -114
9685 -120
9686 -124
9687 -126
9688 -126
9689 -124
9690 -120
9691 -114
9692 -107
9693 -97
9694 -86
9695 -74
9696 -61
9697 -46
9698 -31
9699 -15
9700 0
9701 15
9702 31
9703 46
9704 61
9705 74
9706 86
9707 97
9708 107
9709 114
9710 120
9711 124
9712 126
9713 126
9714 124
9715 120
9716 114
9717 107
9718 97
9719 86
9720 74
9721 61
9722 46
9723 31
9724 15
9725 0
9726 -15
9727 -31
9728 -46
9729 -61
9730 -74
9731 -86
9732 -97
9733 -107
9734 -114
9735 -120
9736 -124
9737 -126
9738 -126
9739 -124
9740 -120
9741 -114
9742 -107
9743 -97
9744 -86
9745 -74
9746 -61
9747 -46
9748 -31
9749 -15
9750 0
9751 15
9752 31
9753 46
9754 61
9755 74
9756 86
9757 97
9758 107
9759 114
9760 120
9761 124
9762 126
9763 126
9764 124
9765 120
9766 114
9767 107
9768 97
9769 86
9770 74
9771 61
9772 46
9773 31
9774 15
9775 0
9776 -15
9777 -31
9778 -46
9779 -61
9780 -74
9781 -86
9782 -97
9783 -107
9784 -114
9785 -120
9786 -124
9787 -126
9788 -126
9789 -124
9790 -120
9791 -114
9792 -107
9793 -97
9794 -86
9795 -74
9796 -61
9797 -46
9798 -31
9799 -15
9800 0
9801 15
9802 31
9803 46
9804 61
9805 74
9806 86
9807 97
9808 107
9809 114
9810 120
9811 124
9812 126
9813 126
9814 124
9815 120
9816 114
9817 107
9818 97
9819 86
9820 74
9821 61
9822 46
9823 31
9824 15
9825 0
9826 -15
9827 -31
9828 -46
9829 -61
9830 -74
9831 -86
9832 -97
9833 -107
9834 -114
9835 -120
9836 -124
9837 -126
9838 -126
9839 -124
9840 -120
9841 -114
9842 -107
9843 -97
9844 -86
9845 -74
9846 -61
9847 -46
9848 -31
9849 -15
9850 0
9851 15
9852 31
9853 46
9854 61
9855 74
9856 86
9857 97
9858 107
9859 114
9860 120
9861 124
9862 126
9863 126
9864 124
9865 120
9866 114
9867 107
9868 97
9869 86
9870 74
9871 61
9872 46
9873 31
9874 15
9875 0
9876 -15
9877 -31
9878 -46
9879 -61
9880 -74
9881 -86
9882 -97
9883 -107
9884 -114
9885 -120
9886 -124
9887 -126
9888 -126
9889 -124
9890 -120
9891 -114
9892 -107
9893 -97
9894 -86
9895 -74
9896 -61
9897 -46
9898 -31
9899 -15
9900 0
9901 15
9902 31
9903 46
9904 61
9905 74
9906 86
9907 97
9908 107
9909 114
9910 120
9911 124
9912 126
9913 126
9914 124
9915 120
9916 114
9917 107
9918 97
9919 86
9920 74
9921 61
9922 46
9923 31
9924 15
9925 0
9926 -15
9927 -31
9928 -46
9929 -61
9930 -74
9931 -86
9932 -97
9933 -107
9934 -114
9935 -120
9936 -124
9937 -126
9938 -126
9939 -124
9940 -120
9941 -114
9942 -107
9943 -97
9944 -86
9945 -74
9946 -61
9947 -46
9948 -31
9949 -15
9950 0
9951 15
9952 31
9953 46
9954 61
9955 74
9956 86
9957 97
9958 107
9959 114
9960 120
9961 124
9962 126
9963 126
9964 124
9965 120
9966 114
9967 107
9968 97
9969 86
9970 74
9971 61
9972 46
9973 31
9974 15
9975 0
9976 -15
9977 -31
9978 -46
9979 -61
9980 -74
9981 -86
9982 -97
9983 -107
9984 -114
9985 -120
9986 -124
9987 -126
9988 -126
9989 -124
9990 -120
9991 -114
9992 -107
9993 -97
9994 -86
9995 -74
9996 -61
9997 -46
9998 -31
9999 -15
10000 0
10001 15
10002 31
10003 46
10004 61
10005 74
10006 86
10007 97
10008 107
10009 114
10010 120
10011 124
10012 126
10013 126
10014 124
10015 120
10016 114
10017 107
10018 97
10019 86
10020 74
10021 61
10022 46
10023 31
10024 15
10025 0
10026 -15
10027 -31
10028 -46
10029 -61
10030 -74
10031 -86
10032 -97
10033 -107
10034 -114
10035 -120
10036 -124
10037 -126
10038 -126
10039 -124
10040 -120
10041 -114
10042 -107
10043 -97
10044 -86
10045 -74
10046 -61
10047 -46
10048 -31
10049 -15
10050 0
10051 15
10052 31
10053 46
10054 61
10055 74
10056 86
10057 97
10058 107
10059 114
10060 120
10061 124
10062 126
10063 126
10064 124
10065 120
10066 114
10067 107
10068 97
10069 86
10070 74
10071 61
10072 46
10073 31
10074 15
10075 0
10076 -15
10077 -31
10078 -46
10079 -61
10080 -74
10081 -86
10082 -97
10083 -107
10084 -114
10085 -120
10086 -124
10087 -126
10088 -126
10089 -124
10090 -120
10091 -114
10092 -107
10093 -97
10094 -86
10095 -74
10096 -61
10097 -46
10098 -31
10099 -15
10100 0
10101 15
10102 31
10103 46
10104 61
10105 74
10106 86
10107 97
10108 107
10109 114
10110 120
10111 124
10112 126
10113 126
10114 124
10115 120
10116 114
10117 107
10118 97
10119 86
10120 74
10121 61
10122 46
10123 31
10124 15
10125 0
10126 -15
10127 -31
10128 -46
10129 -61
10130 -74
10131 -86
10132 -97
10133 -107
10134 -114
10135 -120
10136 -124
10137 -126
10138 -126
10139 -124
10140 -120
10141 -114
10142 -107
10143 -97
10144 -86
10145 -74
10146 -61
10147 -46
10148 -31
10149 -15
10150 0
10151 15
10152 31
10153 46
10154 61
10155 74
10156 86
10157 97
10158 107
10159 114
10160 120
10161 124
10162 126
10163 126
10164 124
10165 120
10166 114
10167 107
10168 97
10169 86
10170 74
10171 61
10172 46
10173 31
10174 15
10175 0
10176 -15
10177 -31
10178 -46
10179 -61
10180 -74
10181 -86
10182 -97
10183 -107
10184 -114
10185 -120
10186 -124
10187 -126
10188 -126
10189 -124
10190 -120
10191 -114
10192 -107
10193 -97
10194 -86
10195 -74
10196 -61
10197 -46
10198 -31
10199 -15
10200 0
10201 15
10202 31
10203 46
10204 61
10205 74
10206 86
10207 97
10208 107
10209 114
10210 120
10211 124
10212 126
10213 126
10214 124
10215 120
10216 114
10217 107
10218 97
10219 86
10220 74
10221 61
10222 46
10223 31
10224 15
10225 0
10226 -15
10227 -31
10228 -46
10229 -61
10230 -74
10231 -86
10232 -97
10233 -107
10234 -114
10235 -120
10236 -124
10237 -126
10238 -126
10239 -124
10240 -120
10241 -114
10242 -107
10243 -97
10244 -86
10245 -74
10246 -61
10247 -46
10248 -31
10249 -15
10250 0
10251 15
10252 31
10253 46
10254 61
10255 74
10256 86
10257 97
10258 107
10259 114
10260 120
10261 124
10262 126
10263 126
10264 124
10265 120
10266 114
10267 107
10268 97
10269 86
10270 74
10271 61
10272 46
10273 31
10274 15
10275 0
10276 -15
10277 -31
10278 -46
10279 -61
10280 -74
10281 -86
10282 -97
10283 -107
10284 -114
10285 -120
10286 -124
10287 -126
10288 -126
10289 -124
10290 -120
10291 -114
10292 -107
10293 -97
10294 -86
10295 -74
10296 -61
10297 -46
10298 -31
10299 -15
10300 0
10301 15
10302 31
10303 46
10304 61
10305 74
10306 86
10307 97
10308 107
10309 114
10310 120
10311 124
10312 126
10313 126
10314 124
10315 120
10316 114
10317 107
10318 97
10319 86
10320 74
10321 61
10322 46
10323 31
10324 15
10325 0
10326 -15
10327 -31
10328 -46
10329 -61
10330 -74
10331 -86
10332 -97
10333 -107
10334 -114
10335 -120
10336 -124
10337 -126
10338 -126
10339 -124
10340 -120
10341 -114
10342 -107
10343 -97
10344 -86
10345 -74
10346 -61
10347 -46
10348 -31
10349 -15
10350 0
10351 15
10352 31
10353 46
10354 61
10355 74
10356 86
10357 97
10358 107
10359 114
10360 120
10361 124
10362 126
10363 126
10364 124
10365 120
10366 114
10367 107
10368 97
10369 86
10370 74
10371 61
10372 46
10373 31
10374 15
10375 0
10376 -15
10377 -31
10378 -46
10379 -61
10380 -74
10381 -86
10382 -97
10383 -107
10384 -114
10385 -120
10386 -124
10387 -126
10388 -126
10389 -124
10390 -120
10391 -114
10392 -107
10393 -97
10394 -86
10395 -74
10396 -61
10397 -46
10398 -31
10399 -15
10400 0
10401 15
10402 31
10403 46
10404 61
10405 74
10406 86
10407 97
10408 107
10409 114
10410 120
10411 124
10412 126
10413 126
10414 124
10415 120
10416 114
10417 107
10418 97
10419 86
10420 74
10421 61
10422 46
10423 31
10424 15
10425 0
10426 -15
10427 -31
10428 -46
10429 -61
10430 -74
10431 -86
10432 -97
10433 -107
10434 -114
10435 -120
10436 -124
10437 -126
10438 -126
10439 -124
10440 -120
10441 -114
10442 -107
10443 -97
10444 -86
10445 -74
10446 -61
10447 -46
10448 -31
10449 -15
10450 0
10451 15
10452 31
10453 46
10454 61
10455 74
10456 86
10457 97
10458 107
10459 114
10460 120
10461 124
10462 126
10463 126
10464 124
10465 120
10466 114
10467 107
10468 97
10469 86
10470 74
10471 61
10472 46
10473 31
10474 15
10475 0
10476 -15
10477 -31
10478 -46
10479 -61
10480 -74
10481 -86
10482 -97
10483 -107
10484 -114
10485 -120
10486 -124
10487 -126
10488 -126
10489 -124
10490 -120
10491 -114
10492 -107
10493 -97
10494 -86
10495 -74
10496 -61
10497 -46
10498 -31
10499 -15
10500 0
10501 15
10502 31
10503 46
10504 61
10505 74
10506 86
10507 97
10508 107
10509 114
10510 120
10511 124
10512 126
10513 126
10514 124
10515 120
10516 114
10517 107
10518 97
10519 86
10520 74
10521 61
10522 46
10523 31
10524 15
10525 0
10526 -15
10527 -31
10528 -46
10529 -61
10530 -74
10531 -86
10532 -97
10533 -107
10534 -114
10535 -120
10536 -124
10537 -126
10538 -126
10539 -124
10540 -120
10541 -114
10542 -107
10543 -97
10544 -86
10545 -74
10546 -61
